date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2016-02-11 03:11:27,10.1039/C3CC47056C,56ed2c91c821d,Toronto,"43.653226,-79.3831843",10.1039,6,Thursday,True
2016-02-11 03:14:08,10.1111/j.1475-097X.2012.01125.x,56ed2cabbc1ea,Lévis,"46.7382265,-71.2464592",10.1111,6,Thursday,True
2016-02-11 03:14:52,10.1016/j.jcv.2008.05.005,56ed2cd8f273c,Quebec City,"46.8138783,-71.2079809",10.1016,6,Thursday,True
2016-02-11 03:15:18,10.1016/j.jsams.2011.02.012,56ed2cabbc1ea,Lévis,"46.7382265,-71.2464592",10.1016,6,Thursday,True
2016-02-11 03:17:31,10.1370/afm.37,56ed2cabbc1ea,Lévis,"46.7382265,-71.2464592",10.1370,6,Thursday,False
2016-02-11 03:18:23,10.1080/10789669.2003.10391063,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1080,6,Thursday,True
2016-02-11 03:20:03,10.1016/j.amjcard.2005.01.045,56ed2cabbc1ea,Lévis,"46.7382265,-71.2464592",10.1016,6,Thursday,True
2016-02-11 03:23:48,10.1001/jamapsychiatry.2015.2468,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1001,6,Thursday,False
2016-02-11 03:25:23,10.1016/S0140-6736(01)22250-8,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1016,6,Thursday,True
2016-02-11 03:27:51,10.1158/1940-6207.CAPR-14-0103,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1158,6,Thursday,False
2016-02-11 03:29:30,10.1037/0022-3514.77.6.1121,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1037,6,Thursday,False
2016-02-11 03:30:21,10.1142/9781848162273_bmatter,56ed2b06b9acd,Calgary,"51.0486151,-114.0708459",10.1142,6,Thursday,False
2016-02-11 03:35:52,10.1016/S2213-8587(15)00380-0,56ed2cac20dd8,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 03:38:25,10.3109/15622975.2015.1117654,56ed2cd9080da,Vancouver,"49.2827291,-123.1207375",10.3109,6,Thursday,False
2016-02-11 03:40:48,10.1111/j.1462-2920.2009.02130.x,56ed2cd909232,Quebec City,"46.8138783,-71.2079809",10.1111,6,Thursday,True
2016-02-11 03:41:24,10.1016/S2213-8587(15)00418-0,56ed2cac20dd8,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 03:43:31,10.1016/j.cobeha.2015.07.008,56ed2cc567d34,La Prairie,"45.4159003,-73.4830021",10.1016,6,Thursday,True
2016-02-11 03:43:33,10.1016/j.str.2015.10.011,56ed2cd90a744,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 03:48:35,10.1016/0925-8388(93)90273-P,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 03:48:57,10.1007/978-3-642-83243-7,56ed2cd90c722,Victoria,"48.4284207,-123.3656444",10.1007,6,Thursday,True
2016-02-11 03:50:41,10.1016/j.proeng.2012.04.039,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 03:54:59,10.1023/A:1009511411421,56ed2c0b3273f,Toronto,"43.653226,-79.3831843",10.1023,6,Thursday,False
2016-02-11 03:56:23,10.1108/00197850410563902,56ed2c0b3273f,Toronto,"43.653226,-79.3831843",10.1108,6,Thursday,False
2016-02-11 03:56:52,10.1016/j.jacc.2013.02.074,56ed2cd15d18b,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 03:57:18,10.1016/j.jprot.2015.12.025,56ed2cd90ebca,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 03:58:40,10.1016/0022-3093(75)90002-2,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:00:31,10.1177/000841749606300201,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1177,6,Thursday,False
2016-02-11 04:00:54,10.1080/02701367.1985.10605341,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:01:44,10.1016/0042-207X(62)90819-9,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:03:12,10.1016/0021-9290(93)90084-R,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 04:03:14,10.1128/AEM.03595-15,56ed2cd9109ab,Laval,"45.6066487,-73.712409",10.1128,6,Thursday,False
2016-02-11 04:03:39,10.1080/17521440.2008.11427947,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:03:58,10.1016/S0167-2991(09)60430-4,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:04:51,10.1134/S0036023612070170,56ed2b522d17b,Montreal,"45.5016889,-73.567256",10.1134,6,Thursday,False
2016-02-11 04:05:17,10.1128/AEM.03582-15,56ed2cd9109ab,Laval,"45.6066487,-73.712409",10.1128,6,Thursday,False
2016-02-11 04:05:39,10.1093/cmlj/kmp014,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1093,6,Thursday,False
2016-02-11 04:05:50,10.1016/S0305-750X(97)10015-8,56ed2cd9113db,Notre-Dame-de-la-Paix,"45.808704,-74.967927",10.1016,6,Thursday,True
2016-02-11 04:05:56,10.1016/0022-3093(83)90403-9,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:06:48,10.1080/17521440.2008.11427978,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:07:01,10.1111/camh.12031_6,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1111,6,Thursday,True
2016-02-11 04:08:49,10.1093/cmlj/kmn004,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1093,6,Thursday,False
2016-02-11 04:08:51,10.5235/LFMR7.1.4,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.5235,6,Thursday,False
2016-02-11 04:09:02,10.2307/40707593,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,6,Thursday,True
2016-02-11 04:09:02,10.1016/j.tree.2013.07.004,56ed2cd912c58,Vancouver,"49.2827291,-123.1207375",10.1016,6,Thursday,True
2016-02-11 04:09:11,10.1080/17521440.2007.11427911,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:09:38,10.1128/AEM.03595-15,56ed2cd9109ab,Laval,"45.6066487,-73.712409",10.1128,6,Thursday,False
2016-02-11 04:10:00,10.1177/1096250613493192,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1177,6,Thursday,False
2016-02-11 04:10:23,10.1093/cmlj/kmu008,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1093,6,Thursday,False
2016-02-11 04:10:53,10.1039/DT97500FX085,56ed2b522d17b,Montreal,"45.5016889,-73.567256",10.1039,6,Thursday,True
2016-02-11 04:11:24,10.1016/0022-3093(86)90461-8,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:11:46,10.1108/13581980810869832,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1108,6,Thursday,False
2016-02-11 04:13:05,10.1108/15285810810859270,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1108,6,Thursday,False
2016-02-11 04:13:49,10.1007/978-3-642-21512-4_33,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 04:14:05,10.1016/S0022-3093(98)00739-X,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:14:06,10.1093/sysbio/syv019,56ed2cd912c58,Vancouver,"49.2827291,-123.1207375",10.1093,6,Thursday,False
2016-02-11 04:15:48,10.1080/07341510801900300,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1080,6,Thursday,True
2016-02-11 04:16:17,10.1016/j.technovation.2015.11.006,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:16:18,10.1002/9780470686652.eae325,56ed2b6649331,Rimouski,"48.4389803,-68.5349704",10.1002,6,Thursday,True
2016-02-11 04:17:13,10.1093/bioinformatics/btv603,56ed2cc25b1d4,Kitchener,"43.4129238,-80.4771472",10.1093,6,Thursday,False
2016-02-11 04:18:48,10.1212/WNL.52.3.595,56ed2cd915c75,Kingston,"44.2311717,-76.4859544",10.1212,6,Thursday,False
2016-02-11 04:20:08,10.1080/17521440.2007.11427914,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:20:30,10.1007/978-1-4613-9030-5_1,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 04:21:59,10.1177/1362361306064403,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1177,6,Thursday,False
2016-02-11 04:22:01,10.1002/zamm.19510310704,56ed2b382efcc,Coquitlam,"49.3930555,-122.7069444",10.1002,6,Thursday,True
2016-02-11 04:22:04,10.1006/nbdi.1997.0163,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1006,6,Thursday,False
2016-02-11 04:23:00,10.1007/978-1-4613-9030-5_8,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 04:23:18,10.1029/ja083ia06p02637,56ed2b5d57462,Rimouski,"48.4389803,-68.5349704",10.1029,6,Thursday,False
2016-02-11 04:25:05,10.1016/S0022-2836(62)80100-4,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 04:26:36,10.1016/j.biopsycho.2005.06.008,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1016,6,Thursday,True
2016-02-11 04:26:38,10.1016/j.mseb.2014.11.012,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:28:20,10.1038/nature04235,56ed2b4ccaaef,Toronto,"43.653226,-79.3831843",10.1038,6,Thursday,True
2016-02-11 04:28:24,10.1098/rspa.1987.0131,56ed2b4ccaaef,Toronto,"43.653226,-79.3831843",10.1098,6,Thursday,False
2016-02-11 04:28:36,10.1080/009262302760328280,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1080,6,Thursday,True
2016-02-11 04:28:45,10.1515/libr.2010.002,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1515,6,Thursday,False
2016-02-11 04:28:52,10.1103/physrev.94.1498,56ed2b4ccaaef,Toronto,"43.653226,-79.3831843",10.1103,6,Thursday,False
2016-02-11 04:30:01,10.1080/17521440.2007.11427858,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.1080,6,Thursday,True
2016-02-11 04:32:38,10.1515/libr.2010.002,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1515,6,Thursday,False
2016-02-11 04:34:23,10.2307/27698032,56ed2c2abae5d,Toronto,"43.653226,-79.3831843",10.2307,6,Thursday,True
2016-02-11 04:35:05,10.1002/aic.690110439,56ed2b382efcc,Coquitlam,"49.3930555,-122.7069444",10.1002,6,Thursday,True
2016-02-11 04:36:27,10.1002/cncr.25787,56ed2b53a5ded,Montreal,"45.5016889,-73.567256",10.1002,6,Thursday,True
2016-02-11 04:37:35,10.1016/S0926-860X(00)00531-7,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 04:37:47,10.1002/hep.1840070626,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 04:38:24,10.1111/j.1475-097X.1989.tb00986.x,56ed2b0ec55bd,Toronto,"43.653226,-79.3831843",10.1111,6,Thursday,True
2016-02-11 04:38:51,10.1016/j.jnoncrysol.2012.12.037,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 04:39:09,10.1016/0090-4295(92)90035-U,56ed2b53a5ded,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 04:40:36,10.1080/08843758908962259,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1080,6,Thursday,True
2016-02-11 04:41:44,10.1021/nl035011f,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 04:42:06,10.1890/11-1180.1,56ed2cd91eae3,Montreal,"45.5016889,-73.567256",10.1890,6,Thursday,False
2016-02-11 04:43:03,10.1002/1521-4095(200102)13:4<283::AID-ADMA283>3.0.CO;2-H,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1002,6,Thursday,True
2016-02-11 04:43:14,10.1038/nature16542,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 04:43:16,10.1007/s10708-016-9697-z,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 04:43:51,10.1080/009262302760328280,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1080,6,Thursday,True
2016-02-11 04:44:14,10.1111/j.1743-6109.2010.02167.x,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1111,6,Thursday,True
2016-02-11 04:45:24,10.1111/j.1365-2818.1994.tb04791.x,56ed2cd92028a,Mississauga,"43.5890452,-79.6441198",10.1111,6,Thursday,True
2016-02-11 04:45:54,10.1039/C6CE00071A,56ed2cc2a5635,Boucherville,"45.5913698,-73.4364097",10.1039,6,Thursday,True
2016-02-11 04:46:10,10.1016/j.vetmic.2015.11.017,56eda003704e2,Coquitlam,"49.3930555,-122.7069444",10.1016,6,Thursday,True
2016-02-11 04:47:28,10.1016/j.elecom.2008.12.053,56ed2cd921780,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 04:47:46,10.1111/j.1743-6109.2010.01707.x,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1111,6,Thursday,True
2016-02-11 04:50:40,10.1103/PhysRevB.71.014113,56ed2babce602,Burnaby,"49.2488091,-122.9805104",10.1103,6,Thursday,False
2016-02-11 04:50:50,10.1109/ARITH.2013.9,56ed2cd923a20,Burnaby,"49.2488091,-122.9805104",10.1109,6,Thursday,True
2016-02-11 04:54:26,10.1111/j.1743-6109.2010.02166.x,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1111,6,Thursday,True
2016-02-11 04:57:57,10.1007/s10584-015-1340-3,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 04:58:47,10.2307/40512256,56ed2ccab8b29,Rimouski,"48.4389803,-68.5349704",10.2307,6,Thursday,True
2016-02-11 04:59:53,10.1016/S0924-9338(12)73954-8,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1016,6,Thursday,True
2016-02-11 05:01:45,10.1038/nclimate2660,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 05:03:27,10.1016/j.nmd.2011.02.012,56ed2cd927cf3,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:03:32,10.1007/s00027-014-0385-0,56ed2cd8d581d,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 05:04:36,10.1038/ngeo2595,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 05:05:31,10.1080/009262302760328280,56ed2cd9287b6,Montreal,"45.5016889,-73.567256",10.1080,6,Thursday,True
2016-02-11 05:05:46,10.1080/10575639308043878,56ed2cd930140,Saint Catharines,"43.1593745,-79.2468626",10.1080,6,Thursday,True
2016-02-11 05:05:49,10.1080/009262302760328280,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1080,6,Thursday,True
2016-02-11 05:06:03,10.1002/aic.690050430,56ed2b382efcc,Coquitlam,"49.3930555,-122.7069444",10.1002,6,Thursday,True
2016-02-11 05:07:30,10.1111/j.1743-6109.2010.02166.x,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1111,6,Thursday,True
2016-02-11 05:09:01,10.1111/j.1748-7692.2002.tb01082.x,56ed2ccab8b29,Rimouski,"48.4389803,-68.5349704",10.1111,6,Thursday,True
2016-02-11 05:09:02,10.1088/1748-9326/10/10/105007,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1088,6,Thursday,False
2016-02-11 05:09:30,10.1080/07315724.2002.10719248,56ed2cd91725b,Milton,"43.5182991,-79.8774042",10.1080,6,Thursday,True
2016-02-11 05:09:41,10.1007/BF03043363,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 05:11:00,10.1007/BF03043653,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 05:11:16,10.1007/BF03043647,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 05:12:34,10.1002/anie.200460587,56ed2cd2bb29a,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 05:13:23,10.4039/Ent9810-1,56ed2cd92bb1a,Peterborough,"44.309058,-78.319747",10.4039,6,Thursday,False
2016-02-11 05:13:43,10.1177/1532673X04269415,56ed2cd92c063,Montreal,"45.5016889,-73.567256",10.1177,6,Thursday,False
2016-02-11 05:14:23,10.1016/S0016-6995(09)90029-8,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 05:15:24,10.1029/2011GL050205,56ed2cd8bfa29,Montreal,"45.5016889,-73.567256",10.1029,6,Thursday,False
2016-02-11 05:16:15,10.1109/SMC.2013.713,56ed2cd92d13c,Toronto,"43.653226,-79.3831843",10.1109,6,Thursday,True
2016-02-11 05:16:53,10.1017/S0016756800043399,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1017,6,Thursday,False
2016-02-11 05:17:01,10.1007/BF03043731,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 05:17:41,10.1016/j.gyobfe.2006.10.029,56ed2cd24bd21,Trois-Rivières,"46.3432397,-72.5432834",10.1016,6,Thursday,True
2016-02-11 05:17:44,10.1021/ie200807w,56ed2cd2bb29a,Toronto,"43.653226,-79.3831843",10.1021,6,Thursday,True
2016-02-11 05:19:14,10.1017/S175569101100925X,56ed2cd92aa53,Ottawa,"45.4215296,-75.6971931",10.1017,6,Thursday,False
2016-02-11 05:20:09,10.1016/j.neuropsychologia.2015.11.004,56ed2cd92f42c,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:20:52,10.1038/nchembio.1837,56ed2cd92f637,Toronto,"43.653226,-79.3831843",10.1038,6,Thursday,True
2016-02-11 05:22:39,10.1002/(SICI)1521-379X(199809)50:9<396::AID-STAR396>3.0.CO;2-8,56ed2cd2bb29a,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 05:23:11,10.1016/j.proeng.2012.04.039,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:27:32,10.1016/S0040-4020(01)88617-8,56ed2cb24e4a0,Montreal,"45.5016889,-73.567256",10.1016,6,Thursday,True
2016-02-11 05:32:07,10.1038/nmeth815,56ed2ca1419aa,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 05:33:10,10.1007/s00247-006-0341-9,56ed2cd622fe7,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 05:33:10,10.1109/AIM.2009.5230033,56ed2cd93446d,Vancouver,"49.2827291,-123.1207375",10.1109,6,Thursday,True
2016-02-11 05:33:41,10.1007/BF02436118,56ed2c3403480,Edmonton,"53.544389,-113.4909267",10.1007,6,Thursday,True
2016-02-11 05:34:29,10.1016/S0921-8009(99)00063-4,56ed2c3403480,Edmonton,"53.544389,-113.4909267",10.1016,6,Thursday,True
2016-02-11 05:35:07,10.1016/j.spinee.2007.07.388,56ed2cd90ce20,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:36:00,10.2307/1312765,56ed2c3403480,Edmonton,"53.544389,-113.4909267",10.2307,6,Thursday,True
2016-02-11 05:36:57,10.1109/AIM.2009.5230033,56ed2cd93446d,Vancouver,"49.2827291,-123.1207375",10.1109,6,Thursday,True
2016-02-11 05:37:45,10.1007/BF00536382,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 05:37:53,10.1016/j.radi.2004.09.001,56ed2cd936cab,Halifax,"44.6488625,-63.5753196",10.1016,6,Thursday,True
2016-02-11 05:37:59,10.1002/(SICI)1097-0010(199807)77:3<289::AID-JSFA38>3.0.CO;2-D,56ed2cd2bb29a,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 05:39:07,10.1007/s001980050109,56ed2cd937240,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 05:39:54,10.1002/star.19880400402,56ed2cd2bb29a,Toronto,"43.653226,-79.3831843",10.1002,6,Thursday,True
2016-02-11 05:40:20,10.1016/j.watres.2010.01.033,56ed2cd9379e0,Priddis,"50.8853635,-114.32635",10.1016,6,Thursday,True
2016-02-11 05:40:22,10.1038/nchem.427,56ed2b646415c,Montreal,"45.5016889,-73.567256",10.1038,6,Thursday,True
2016-02-11 05:42:20,10.1177/039463201202500105,56ed2cd936cab,Halifax,"44.6488625,-63.5753196",10.1177,6,Thursday,False
2016-02-11 05:43:40,10.1109/ACC.2012.6314720,56ed2cd9389ab,Kingston,"44.2311717,-76.4859544",10.1109,6,Thursday,True
2016-02-11 05:45:19,10.7589/0090-3558-38.3.545,56ed2cd9393e5,Toronto,"43.653226,-79.3831843",10.7589,6,Thursday,False
2016-02-11 05:45:37,10.1063/1.365367,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1063,6,Thursday,False
2016-02-11 05:45:41,10.1016/j.jtbi.2016.01.026,56ed2cd9389ab,Kingston,"44.2311717,-76.4859544",10.1016,6,Thursday,True
2016-02-11 05:46:32,10.1021/ef9702310,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 05:46:53,10.1504/IJSSci.2008.01759,56ed2cd93a068,Sherbrooke,"45.4009928,-71.8824288",10.1504,6,Thursday,False
2016-02-11 05:47:42,10.1016/j.molcel.2012.03.027,56ed2cd93a4e8,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:48:19,10.1109/HNICEM.2015.7393214,56ed2b41cc24b,Moncton,"46.0878165,-64.7782313",10.1109,6,Thursday,True
2016-02-11 05:48:44,10.1016/0016-2361(84)90176-5,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 05:50:03,10.1023/A:1019049618725,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1023,6,Thursday,False
2016-02-11 05:51:18,10.1039/C0EE00097C,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1039,6,Thursday,True
2016-02-11 05:53:07,10.1016/S0016-2361(99)00160-X,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 05:54:31,10.1002/bscb.19951040427,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1002,6,Thursday,True
2016-02-11 05:55:55,10.1101/sqb.2015.80.027185,56ed2cd93a4e8,Toronto,"43.653226,-79.3831843",10.1101,6,Thursday,False
2016-02-11 05:57:56,10.1016/j.ajog.2015.10.930,56ed2ca90a5af,Toronto,"43.653226,-79.3831843",10.1016,6,Thursday,True
2016-02-11 05:59:23,10.1109/CDC.2005.1582211,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1109,6,Thursday,True
2016-02-11 05:59:49,10.1007/BF00128235,56ed2cd93f16f,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 06:01:12,10.1021/ef00051a021,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 06:02:04,10.1109/TMI.2007.898551,56ed2cd93fe1b,Markham,"43.8561002,-79.3370188",10.1109,6,Thursday,True
2016-02-11 06:02:56,10.1021/ef901565x,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1021,6,Thursday,True
2016-02-11 06:03:35,10.1007/978-3-319-17368-9,56ed2cd93f16f,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 06:03:56,10.1007/BF00555923,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1007,6,Thursday,True
2016-02-11 06:05:37,10.1007/978-2-8178-0130-8,56ed2cd93f16f,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 06:06:58,10.1007/BF00536382,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1007,6,Thursday,True
2016-02-11 06:07:30,10.1096/fj.1530-6860,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1096,6,Thursday,False
2016-02-11 06:08:21,10.2175/106143013X13736496909356,56ed2ba98ee45,Saskatoon,"52.1332144,-106.6700458",10.2175,6,Thursday,False
2016-02-11 06:10:42,10.1109/TAC.2003.809169,56ed2c65321df,Ottawa,"45.4215296,-75.6971931",10.1109,6,Thursday,True
2016-02-11 06:15:51,10.1021/es00031a002,56ed2ccfbba9b,Ottawa,"45.4215296,-75.6971931",10.1021,6,Thursday,True
2016-02-11 06:17:20,10.1080/10408390601062054,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.1080,6,Thursday,True
2016-02-11 06:17:56,10.1029/JB094iB04p04667,56ed2c8973b5e,Windsor,"42.3149367,-83.0363633",10.1029,6,Thursday,False
2016-02-11 06:18:12,10.1109/IIH-MSP.2009.232,56ed2cd93fe1b,Markham,"43.8561002,-79.3370188",10.1109,6,Thursday,True
2016-02-11 06:18:21,10.1016/0021-9517(75)90149-9,56ed2b53afb5c,Calgary,"51.0486151,-114.0708459",10.1016,6,Thursday,True
2016-02-11 06:18:35,10.1111/j.1461-0248.2011.01628.x,56ed2cd946934,Ottawa,"45.4215296,-75.6971931",10.1111,6,Thursday,True
2016-02-11 06:20:33,10.1016/j.envint.2014.10.009,56ed2ccfbba9b,Ottawa,"45.4215296,-75.6971931",10.1016,6,Thursday,True
2016-02-11 06:21:00,10.1007/978-3-319-23246-1_19,56ed2cd947d79,Montreal,"45.5016889,-73.567256",10.1007,6,Thursday,True
2016-02-11 06:22:41,10.1126/science.1146230,56ed2cd94850e,Montreal,"45.5016889,-73.567256",10.1126,6,Thursday,False
2016-02-11 06:24:37,10.1016/0025-5408(88)90176-6,56ed2cd90c3ea,London,"42.9869502,-81.243177",10.1016,6,Thursday,True
2016-02-11 06:24:49,10.1080/19411243.2013.850940,56ed2cd83920b,Richmond Hill,"43.8828401,-79.4402808",10.1080,6,Thursday,True
2016-02-11 06:25:12,10.1007/978-3-319-11200-8_8,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 06:25:33,10.1007/978-3-642-40790-1_21,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 06:25:49,10.1007/978-3-319-10671-7_5,56ed2cd91843a,Toronto,"43.653226,-79.3831843",10.1007,6,Thursday,True
2016-02-11 06:26:47,10.3109/01902141003678582,56ed2cd901ec7,Surrey,"49.1044302,-122.801094",10.3109,6,Thursday,False
